date,tavg,tmin,tmax,prcp,snow,humidity,wdir,wspd,wpgt,pres,tsun,location_name,location_key,latitude,longitude,elevation_m
2022-02-10,7.2,1.6,14.0,0.0,,61.33,,5.1,7.632000000000001,1019.6,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2022-02-10,3.4,-4.4,14.7,0.0,,67.46,,4.2,7.272,1021.1,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2022-02-11,8.9,1.5,17.0,0.0,,47.12,,5.1,8.136,1017.4,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2022-02-11,4.2,-3.6,15.3,0.0,,61.2,,5.5,9.828,1018.0,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2022-02-12,11.3,6.6,17.6,0.0,,48.81,,4.6,7.164,1014.5,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2022-02-12,7.7,-2.0,17.7,0.0,,62.77,,4.5,8.748000000000001,1015.7,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2022-02-13,11.3,6.8,17.1,0.0,,57.94,,4.5,8.748000000000001,1014.0,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2022-02-13,7.6,-2.0,16.9,0.1,,68.22,,3.8,5.904,1015.4,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2022-02-14,10.3,5.6,15.7,0.8,,79.79,,4.7,6.048,1015.1,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2022-02-14,5.7,-1.4,15.9,1.0,,90.44,,4.8,9.144,1017.4,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2022-02-15,8.2,3.5,13.8,1.2,,79.78,,5.8,10.8,1015.9,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2022-02-15,5.3,-1.1,11.8,0.4,,86.53,,4.1,6.8759999999999994,1017.8,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2022-02-16,8.5,2.6,15.1,0.8,,76.09,,5.0,7.74,1013.9,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2022-02-16,4.1,-1.7,13.3,0.0,,82.96,,4.4,7.092,1015.8,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2022-02-17,7.7,2.2,15.8,2.7,,74.32,,5.1,6.408,1013.9,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2022-02-17,4.8,-0.8,15.7,0.0,,85.79,,4.3,6.192,1015.4,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2022-02-18,8.7,2.6,15.7,0.7,,61.53,,5.5,9.468,1015.6,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2022-02-18,5.6,-0.3,15.7,0.2,,74.87,,4.9,8.64,1017.5,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2022-02-19,9.3,3.0,16.5,0.1,,58.07,,5.3,7.848000000000001,1016.0,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2022-02-19,3.9,-1.3,14.3,0.0,,69.25,,5.4,5.724,1017.8,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2022-02-20,10.2,4.1,19.2,0.0,,51.11,,5.9,10.584,1010.6,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2022-02-20,2.9,-2.1,14.7,0.0,,62.37,,6.6,13.176,1013.0,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2022-02-21,12.3,5.1,20.0,0.0,,43.83,,5.6,10.548,1008.2,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2022-02-21,8.4,0.3,19.7,0.0,,53.78,,4.0,12.888,1010.2,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2022-02-22,10.6,8.1,13.3,9.8,,80.71,,5.1,10.26,1012.5,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2022-02-22,7.2,1.0,11.9,5.2,,86.95,,1.9,9.972,1013.7,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2022-02-23,7.9,7.1,9.4,32.9,,89.84,,5.1,8.748000000000001,1016.6,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2022-02-23,5.4,1.9,9.7,24.9,,88.03,,2.0,11.016,1016.2,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2022-02-24,8.3,4.3,13.1,2.5,,91.06,,3.8,8.496,1019.7,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2022-02-24,5.3,1.3,10.7,7.2,,87.72,,2.5,8.748000000000001,1020.9,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2022-02-25,6.5,2.9,12.0,10.5,,86.62,,5.4,7.38,1019.7,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2022-02-25,3.5,1.4,5.4,6.2,,86.68,,3.0,13.895999999999999,1020.0,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2022-02-26,6.0,1.9,11.0,12.5,,76.37,,3.5,6.768,1021.7,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2022-02-26,3.7,0.1,8.4,2.7,,83.31,,2.7,5.867999999999999,1021.4,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2022-02-27,7.5,1.3,15.4,0.0,,57.84,,3.6,7.2,1022.5,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2022-02-27,6.2,-1.1,15.7,0.0,,68.23,,4.7,8.172,1022.9,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2022-02-28,9.5,3.3,16.8,0.1,,63.47,,4.6,9.756,1018.3,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2022-02-28,7.5,0.8,14.7,0.1,,75.74,,3.3,10.368,1019.3,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2022-03-01,10.3,5.2,17.3,1.2,,71.28,,4.9,7.416,1018.8,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2022-03-01,8.2,1.9,17.4,0.0,,78.0,,3.6,8.1,1020.3,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2022-03-02,10.8,4.5,17.8,0.4,,64.62,,4.5,5.976,1019.5,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2022-03-02,8.6,2.5,18.7,0.0,,72.64,,3.5,7.272,1021.5,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2022-03-03,11.4,8.2,16.2,0.6,,71.3,,3.8,9.18,1018.5,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2022-03-03,8.8,1.9,18.7,0.0,,66.27,,3.9,7.488,1019.6,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2022-03-04,10.8,5.1,17.0,0.6,,57.5,,4.3,6.66,1020.4,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2022-03-04,8.8,2.8,18.7,0.0,,63.51,,3.2,9.395999999999999,1021.3,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2022-03-05,13.0,5.8,20.8,0.0,,65.14,,5.6,8.784,1016.6,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2022-03-05,9.4,4.1,16.7,1.1,,77.22,,3.1,9.251999999999999,1019.2,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2022-03-06,10.5,8.6,12.8,24.4,,94.15,,6.4,5.9399999999999995,1016.1,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
